Date,Artist,Venue,Note,Setlist,Festival,Week Number,Day Number,Photo URL,Type
03/04/2006,BigWig,The Bloomfield Ave Cafe,,,,9,4,,
03/04/2006,The Planet Smashers,The Bloomfield Ave Cafe,,,,9,4,,
03/04/2006,The Specs,The Bloomfield Ave Cafe,,,,9,4,,
12/30/2005,The Bouncing Souls,Starland Ballroom,Home for the Holidays,,,53,30,,
12/06/2005,Against Me!,Asbury Lanes,Tom Gabel,,,50,6,,
11/10/2005,Dropkick Murphy's,Starland Ballroom,,,,46,10,,
10/08/2005,Streetlight Manifesto,Starland Ballroom,,,,41,8,,
08/14/2005,Vans Warped Tour,Old Bridge Raceway Park,,,Warped Tour,34,14,,
08/14/2005,My Chemical Romance,Old Bridge Raceway Park,,,Warped Tour,34,,,
07/02/2005,Sounds of the Underground,Starland Ballroom,,,Sounds of the Underground,27,2,,
06/29/2005,Catch 22,Knitting Factory,,,,27,29,,
06/03/2005,Mustard Plug,The Bloomfield Ave Cafe,,,,23,3,,
05/06/2005,Goldfinger,Starland Ballroom,,,,19,6,,
04/29/2005,Alkaline Trio,Asbury Park Convention Center,,,Bamboozle,18,29,,
02/12/2005,Streetlight Manifesto,Starland Ballroom,,,,7,12,,
02/12/2005,Voodoo Glow Skulls,Starland Ballroom,,,,7,12,,
01/07/2005,Rise Against,Starland Ballroom,,,,2,7,,
01/07/2005,The Explosion,Starland Ballroom,,,,2,7,,
12/28/2004,Catch 22,Starland Ballroom,,,,53,28,,
07/08/2004,Mike Park,West Caldwell Basement Show - 6 Howland Circle (howlandcircle@yahoo.com) - Mike Pasternak,Basement Tourhttps://www.punknews.org/article/12128/mike-park-announces-dates-for-living-room-tour,,,28,8,,
3/19/2026,BENEE,Irving Plaza,,,,12,19,,
03/13/2026,Más Trauma,Baker Falls,,,,16,13,,
03/13/2026,Fallow Days,Baker Falls,,,,16,13,,
